timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-10 05:07:54,day,culture,70,0x0d5d96526a8fce4393203006b4376118f6dd31b9,81.64173482000001,555.63,0x0d5D96526A8FCE4393203006b4376118F6dd31B9-1766448832397
2026-02-10 05:07:54,day,culture,71,0xe0718185ae103323d86b4eb687cb439b8d10f836,81.52142434349989,773.03,weednob
2026-02-10 05:07:54,day,culture,72,0xea964238a1024fc24a7b486dece7b112af2011e3,81.47294204700029,0.0,StrongRock
2026-02-10 05:07:54,day,culture,73,0x8de97ce949113363e75be6a43b016f8e63c66018,80.15518497166204,2065.6036639999998,0x8De97cE949113363e75bE6A43b016F8e63C66018-1770661027431
2026-02-10 05:07:54,day,culture,74,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,79.46265783645595,124.0,neutralwave23
2026-02-10 05:07:54,day,culture,75,0x8245ea0d5a476678cb354b69e136908f0757ebed,77.2519426554718,2080.096322,0x8245ea0d5A476678Cb354B69e136908F0757EbeD-1721011077908
2026-02-10 05:07:54,day,culture,76,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,76.95994955052583,266.979654,Terrence1992
2026-02-10 05:07:54,day,culture,77,0x93d44e7cb426a5a1085cc0ce314b8f2befba7345,76.30362357599904,0.0,ajaaja
2026-02-10 05:07:54,day,culture,78,0xbcc9608ff5481e8452173a2236ffd735fad726fb,74.55677208499947,0.0,210MM
2026-02-10 05:07:54,day,culture,79,0x7fb88c725907620aa8cd8732a7ac95fd9365d906,73.16262243641313,1808.9044709999998,nijikaijichi
2026-02-10 05:07:54,day,culture,80,0x742c15c9efc375670f028f6cc01e4ee3a3b6acc0,72.80196168200001,193.42000000000002,solater
2026-02-10 05:07:54,day,culture,81,0xeee9c7196b5cbf3a77ce90259e93cf4218a06e94,72.63333992800108,0.0,plankton2
2026-02-10 05:07:54,day,culture,82,0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,71.73021673696701,360.36,Ahpo
2026-02-10 05:07:54,day,culture,83,0x06ecb7e739f5455922ce57e83284f132c7f0f845,70.9698799050093,0.0,Frosen
2026-02-10 05:07:54,day,culture,84,0x2cc711083e3dac99ef2a9203cd2630e764be5536,69.98799999999937,3557.0,garage
2026-02-10 05:07:54,day,culture,85,0xc7729b31465e949178a95d59f893db9f326c9be7,68.99852100000021,0.0,-Peace
2026-02-10 05:07:54,day,culture,86,0x354c547984ab6a04a35b607cfd3479b8a39bb301,66.00249999999988,0.0,web1ers
2026-02-10 05:07:54,day,culture,87,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,65.24039999999513,0.0,polywog
2026-02-10 05:07:54,day,culture,88,0x5c51e47a0b3b0c2b46c8d103139dc91f1388a829,64.47249999999997,697.0,BrianJohnson4666
2026-02-10 05:07:54,day,culture,89,0xa1b98f39fcb669646c1d8d4b244f6b5e252d8179,64.14838999999995,0.0,vitalitytens
2026-02-10 05:07:54,day,culture,90,0xa45cdb0a5ba4629b5c7860dc3f310978a4dd1d10,63.69546444249863,505.0,lockg
2026-02-10 05:07:54,day,culture,91,0x8d76ff665b71b6a5d9803404312f8948ef7590c2,62.889180610999915,0.0,Chrysler
2026-02-10 05:07:54,day,culture,92,0x49405c60fd55ffc74b2aefdccf7a307b6482e353,62.35684387100001,279.991122,yassero
2026-02-10 05:07:54,day,culture,93,0x8cb59265db373c26cbf27ddd16d5caff69cd8685,61.790179999999964,180.0,zZzzZZzzz1
2026-02-10 05:07:54,day,culture,94,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,61.399393564000206,0.0,ProfessionalPunter
2026-02-10 05:07:54,day,culture,95,0xc549f68203b123443e9866ace7126b088a1197b7,60.50936527600004,0.0,BobbyGio96
2026-02-10 05:07:54,day,culture,96,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,60.28796175500065,0.0,justme003
2026-02-10 05:07:54,day,culture,97,0x71ea30c1f9c16b7a61ca70af0df2a5ba893bd2c7,59.21579970968999,497.549046,0x71EA30c1f9c16b7a61CA70af0Df2a5Ba893bD2C7-1769205871513
2026-02-10 05:07:54,day,culture,98,0x08458f7e9d2858027de579e4c3ca305475496b6f,58.978883346501334,0.0,GollumGekko
2026-02-10 05:07:54,day,culture,99,0x63bc6447763c584c475d1f027b182319ca663e8e,58.68275655549985,0.0,NoMoreBurpeesPls
2026-02-10 05:07:54,day,culture,100,0x96b54a30f3e1ec9c56622cac54b06576441d5124,58.46112843650002,0.0,jhamzyy
2026-02-10 05:07:54,day,mentions,1,0x2375550d3b98ce364476c81f663a0b878cb0691f,255.02740699999958,241.0,0x234
2026-02-10 05:07:54,day,mentions,2,0x3e3caabbba14d59579d31bf2f0487fa78f6fa29e,227.5100000000001,1314.0,EvelynJackson4825
2026-02-10 05:07:54,day,mentions,3,0x78ba7e3fe42d9a4a50a1a550ea72c604b4bcf02d,191.72499999999997,1248.0,JessicaMontoya9690
2026-02-10 05:07:54,day,mentions,4,0x6d178c59c89f883efb209521529f881280ae0e2b,147.84999999999997,1565.0,RitaMcintyre2769
2026-02-10 05:07:54,day,mentions,5,0xe590093617f00fdb6b8ab9db11c63ebd28af87bf,137.39499999999998,1005.0,v-over-m
2026-02-10 05:07:54,day,mentions,6,0x2e15da21fc07ce39d37f82aac7f757dcb6a67ff5,103.13999999999999,573.0,TimothyLewis1341
2026-02-10 05:07:54,day,mentions,7,0x1d23625c854e7bd28942ab40ba3b2a5f133baa07,97.76999999999995,781.0,VickiWilliams3667
2026-02-10 05:07:54,day,mentions,8,0xdcb1002fd48c5882d4fd3b9ddcccc7667af3c4e8,95.55499999999998,659.0,JackTaylor9624
2026-02-10 05:07:54,day,mentions,9,0x56618e2d092d79bba5b41afd122aef8a43a4ef17,89.12999999999998,296.0,ohial
2026-02-10 05:07:54,day,mentions,10,0xd62275e7209b9b613289db905e5229204194defc,84.91500000000008,629.0,hackl
2026-02-10 05:07:54,day,mentions,11,0xd13461540781ae1f57bc3a0abfcfa7e33af55558,76.57,1178.0,JoshuaMiller6909
2026-02-10 05:07:54,day,mentions,12,0x1c144e30f405a25f991cbd8baa15d40599090869,76.24402889000339,0.0,bernardbulletin
2026-02-10 05:07:54,day,mentions,13,0x2103bbb5f9fba62d88eb039ab0d4a981b194e296,75.91500000000002,723.0,AmyStephens4649
2026-02-10 05:07:54,day,mentions,14,0x2bc02353762a3a2b7f61a773780ae4ecb613fab9,74.75,598.0,AmandaMiller1130
2026-02-10 05:07:54,day,mentions,15,0x0b0e04dd8b08c97339de0d9fa84b010e7056282a,68.15500000000009,1164.0,AlejandraHerman7921
2026-02-10 05:07:54,day,mentions,16,0x18fab2ce7c0a6ba503c3cc64bb19df6bc9723730,67.73000000000002,521.0,NatalieJones5294
2026-02-10 05:07:54,day,mentions,17,0x846d516a68645b6971a62ff7372e5f5a6c2f4ab2,66.39999999999992,865.0,ConnieWoods8740
2026-02-10 05:07:54,day,mentions,18,0x8de5f64b6466d9ebec97909f78a11762a46f9416,66.38500000000005,781.0,AlexanderDavis4886
2026-02-10 05:07:54,day,mentions,19,0x1cb63fd92efcaaf359ffdf301c40674b2ed793f6,62.182004350000284,0.0,mrhack2026
2026-02-10 05:07:54,day,mentions,20,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,54.32688633500004,20.0,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794
2026-02-10 05:07:54,day,mentions,21,0x0acc742c1e238ce57a80b682df174257d96ddeba,54.00999999999999,355.0,MichaelShaw9136
2026-02-10 05:07:54,day,mentions,22,0x874aeebb8791ab80ccf433939882a55d0e26d584,52.48999999999998,362.0,luukdao
2026-02-10 05:07:54,day,mentions,23,0x7f655035f8271e5443b85e744cbe080d9e008234,52.454999999999984,1071.0,laylahashish
2026-02-10 05:07:54,day,mentions,24,0x106354b4554b0f47439249a30be6a52bc8aa1d3f,52.079999999999984,744.0,VictoriaWatson4507
2026-02-10 05:07:54,day,mentions,25,0x57ab144fae9e0076d7a76be89015ff28125a434b,51.68000000000001,608.0,KarenHawkins8687
2026-02-10 05:07:54,day,mentions,26,0xea2f794a7f0ce05e4bbd357b3ccbb3bd2048a8ef,51.137076514998625,0.0,TortugaGorda
2026-02-10 05:07:54,day,mentions,27,0x0b3203a5bfa8aad28258601998d50789921dc8a9,48.44,346.0,philanthropyroundtable
2026-02-10 05:07:54,day,mentions,28,0x0042acfc7b4a08726665ed8cd081d7b6e33be62f,47.18000000000001,337.0,KennethWilson8142
2026-02-10 05:07:54,day,mentions,29,0xf7a9208339d5e13d6cdad107588e2f964003fee3,46.120000000000005,253.0,MaryGarcia6799
2026-02-10 05:07:54,day,mentions,30,0x50b242e0b9ac75359464c5b3be62ad6b42d8c94a,45.608906249999905,0.0,DonPanic
2026-02-10 05:07:54,day,mentions,31,0xad5353afe30c2da57709e2704ef3ccdcf67eef24,45.49172609318339,1248.266654,AJSV
2026-02-10 05:07:54,day,mentions,32,0xcf7fc160b652d81de621b132cd5391a8790adb83,44.39500000000004,899.0,theothersideworld
2026-02-10 05:07:54,day,mentions,33,0x2f4fda022241ae1f7d435b80b9324649f5f2728a,44.00000000000003,0.0,0x2f4FdA022241AE1F7d435B80B9324649F5F2728a-1765018715713
2026-02-10 05:07:54,day,mentions,34,0x7289b2ec093a7cf5c3890f65dea02a353ef54bff,42.670000000000016,112.0,ff6961
2026-02-10 05:07:54,day,mentions,35,0x7ff1490a3cb1c657b65ae37f18ac9c535f7685cd,40.875,327.0,lockitron
2026-02-10 05:07:54,day,mentions,36,0x4e14d4d80215352a1f2ddb21aae90ba36ad786f0,40.73141188500017,0.0,OneDollarBot
2026-02-10 05:07:54,day,mentions,37,0x0af4aae99b519b675b38eb39afc7ffe3ff0a89b4,38.08443739499853,55.8,JamesDean123
2026-02-10 05:07:54,day,mentions,38,0x42a05e42c2a6bf16ef0a6eb9b84c57c616df4d9a,38.00000000000003,1118.0,tarekvault
2026-02-10 05:07:54,day,mentions,39,0xad89f899f1524533adfd1e6a07da692fcd92f6e1,37.75024340886739,75.0,PurpleTrain
2026-02-10 05:07:54,day,mentions,40,0xd77e383f5344ad6258e486bfed08dce1164683a4,32.98000000000002,388.0,LisaRoss3612
2026-02-10 05:07:54,day,mentions,41,0xc94ae78cc9a18d2f92ac753bb0d7904c4bacac22,31.950000000000003,355.0,YvetteRichardson7802
2026-02-10 05:07:54,day,mentions,42,0xd2c3e23b95ac9a8d01038daab7ae41115e2f9cef,29.814999999999998,46.0,volzhenka
2026-02-10 05:07:54,day,mentions,43,0xd4e4a9bc6d36c72100880619561ecb230e00abdf,29.285300000000035,0.0,jojeria292
2026-02-10 05:07:54,day,mentions,44,0x557aeb2fa701a7013cc6586e2d47367179a29f70,28.074999999999818,0.0,PatriciaPaul6062
2026-02-10 05:07:54,day,mentions,45,0xf100ab020e31d61f3061c74084dc7078bfa32fca,27.364999999999995,421.0,depressiondao
2026-02-10 05:07:54,day,mentions,46,0x5bcb4d1f527d4e098d15a5d92e8cf23d237ef59b,27.020000000000095,386.0,MarioChristian1918
2026-02-10 05:07:54,day,mentions,47,0x43d7f7f66fa06bf37ef0335b7126063562b954a7,26.85000000000005,1212.0,TonyWall2179
2026-02-10 05:07:54,day,mentions,48,0x67877318c544a9c52c041146d4376ea3fa548884,26.67500000000001,485.0,JamesBell1585
2026-02-10 05:07:54,day,mentions,49,0x87d6d4677346c23fdfb004f198bdc72e01669357,25.67500000000001,395.0,DebraGreen2674
2026-02-10 05:07:54,day,mentions,50,0xa800d978a3ee5795d6958b21c9a4feb1e629bd7a,25.370318284999968,0.0,dotheoppositeofme
2026-02-10 05:07:54,day,mentions,51,0x7b343b5b81b68d7d7fab2f2e2a569d47e1739e82,25.090588140000023,0.0,0x7b343B5b81b68D7D7Fab2f2E2a569d47E1739E82-1769092401958
2026-02-10 05:07:54,day,mentions,52,0x8b929f47260c4fb3ee466c848f0ba5d259e47585,24.91499999999997,1069.0,AnneCooper3596
2026-02-10 05:07:54,day,mentions,53,0xd5e7e55ab3f4543e60193ab26f5531b8943bebdc,23.409999999999997,778.0,jobsintech
2026-02-10 05:07:54,day,mentions,54,0xe4c56591cc2bc8d492139651ca9763103877dcb1,22.189999999999998,1212.0,JamesBaker8760
2026-02-10 05:07:54,day,mentions,55,0xe7a3cd81b59acfa06d21df09beb57b84b794e60a,21.95767080500005,0.0,MKIsabella
2026-02-10 05:07:54,day,mentions,56,0xf888f69251d73908653af6e20eeed063c1831c04,21.380000000000024,524.0,supercalifragilistichespiralidoso
2026-02-10 05:07:54,day,mentions,57,0x416c9cb54a076725fbc2225f3d163c2dfa5d8dce,21.07000000000002,602.0,nyrangers
2026-02-10 05:07:54,day,mentions,58,0xc684828f6b03487759ced2ebdd975f91f3532228,20.89999999999941,0.0,oliman2
2026-02-10 05:07:54,day,mentions,59,0x1633724b3dc4c61ae7643fb6e10a2471b0a88bf6,20.16,144.0,AnnRodriguez1197
2026-02-10 05:07:54,day,mentions,60,0x84ad49e1a081557695613595070b52ca453524e0,19.695046050000062,0.0,awfen34
2026-02-10 05:07:54,day,mentions,61,0x4d171ac512740c8756aa161a0ec2dfa54c491e5e,19.560000000000002,326.0,AmandaNeal6822
2026-02-10 05:07:54,day,mentions,62,0xfa3f9b9ab59fbaaabc73f7c95b5198289d4f6e13,18.519999999999982,926.0,AmandaMoore2890
2026-02-10 05:07:54,day,mentions,63,0x3d7e6e9e5929e6aa8c66fa8b1f342af3848c6be6,18.028571099999994,180.28571100000002,TonyEsse
2026-02-10 05:07:54,day,mentions,64,0x22dbd51e1a4e10fff072fa24300238c64033190f,17.96121614999356,0.0,SusanWarrenHR
2026-02-10 05:07:54,day,mentions,65,0x165ed327dd594bfe95a5a9836cad385813cff5aa,17.72485121696991,1264.553102,Netgraph
2026-02-10 05:07:54,day,mentions,66,0x5ad872306a03db06e0ebb8367823b13a4dd59756,17.28,576.0,lordmeme
2026-02-10 05:07:54,day,mentions,67,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,15.9800000000007,0.0,Glued
2026-02-10 05:07:54,day,mentions,68,0x18978b4496b18bc227954b2b44616a81d2c2c285,14.970000000000027,499.0,microscopes
2026-02-10 05:07:54,day,mentions,69,0xad90b42fca6a768c190cbfbad3e9b8d035eb9090,14.600000000000023,414.0,KellyPhillips9072
2026-02-10 05:07:54,day,mentions,70,0xc5cf7d720a18f60b9fa6a0d39f49c17d421190e6,14.31000000000006,954.0,JeremyStevens4792
2026-02-10 05:07:54,day,mentions,71,0xeaf1f1805537078c833c2acba571b1dd765668ca,14.0,200.0,MichaelDavis4993
2026-02-10 05:07:54,day,mentions,72,0x66c1a6fe836ff555ca32848646acedbbe93bfa3f,13.514691194999614,0.0,BetFranklin
2026-02-10 05:07:54,day,mentions,73,0xcde972c2f6c1c89cc9e336783d85fbb288e0d705,13.455000000000041,0.0,DorothyThompson4970
2026-02-10 05:07:54,day,mentions,74,0xa75643408e68af3005cf40347750dcb3c019b167,13.239999999999952,662.0,AlyssaChristensen5216
2026-02-10 05:07:54,day,mentions,75,0xf51b1a6ea9d7b555e77f06abaae58aae8a5cbf74,13.130000000000052,1263.0,woman88
2026-02-10 05:07:54,day,mentions,76,0x1db201d9abf7a5e84308471fbe45d8329c4cebc2,13.005000000000052,981.0,DanThomas6686
2026-02-10 05:07:54,day,mentions,77,0x00c855ee05497e5a8b53e47f7437033d1b37e4c8,12.939999999999998,604.0,AmandaDavis4687
2026-02-10 05:07:54,day,mentions,78,0x2934e55ad87b0806043d0fad6729aaf087b89a60,12.810000000000002,122.0,tamccann
2026-02-10 05:07:54,day,mentions,79,0xdf0850b029c97de282c491e91ce500384782cf97,11.965118516436178,61.43,no1biao
2026-02-10 05:07:54,day,mentions,80,0x636cd6e29593323129c25554b01e6b298addea28,11.504999999999995,177.0,MargaretPrice4950
2026-02-10 05:07:54,day,mentions,81,0x1d1aa3439835cc8dbb5e55d615bee3f39b0d324e,11.190464704999954,47.619043,b14k
2026-02-10 05:07:54,day,mentions,82,0xcf5572629428b02d1c06a310ec33c2f7324f7d8a,10.984999999999992,169.0,JerrySchneider8893
2026-02-10 05:07:54,day,mentions,83,0xa151284a1784ddd58fe230523458e25a02cf13b4,10.28000000000003,1111.0,blockbonds
2026-02-10 05:07:54,day,mentions,84,0x968fe634c0f1f8d005a5bff9983d625db023a539,10.114999999999995,0.0,uaenetwork
2026-02-10 05:07:54,day,mentions,85,0x0e296cbd5596272f1661a9ff64ce44232dea1a0c,10.09105393499999,3.7037,Kedra
2026-02-10 05:07:54,day,mentions,86,0x1faad82973cca96e51b52fc0022e34604f73406e,9.738491785000008,0.0,mutuallyinclusive
2026-02-10 05:07:54,day,mentions,87,0x8745951fd01c174c1a399034edc0016279b84805,9.5,100.0,goiasec
2026-02-10 05:07:54,day,mentions,88,0xa15b31079bba48d82b116d9ded8572b2b2bd200f,9.425000000000068,971.0,MarcusArias3387
2026-02-10 05:07:54,day,mentions,89,0xef37cd265e98f2619dced7ad2095f75e5687f2bc,9.419999999999959,1884.0,LatoyaMendoza5181
2026-02-10 05:07:54,day,mentions,90,0xdd4b8bcd894e3e699d817a29c40490fafd2c7ec6,9.417993220000028,0.0,Barack.Obama
2026-02-10 05:07:54,day,mentions,91,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,9.234297844999446,0.27,pengu2n
2026-02-10 05:07:54,day,mentions,92,0x4247c89f4a9236a6b5fb24502023bcc98ab1455f,9.066662919999885,31.0,09F911029D74
2026-02-10 05:07:54,day,mentions,93,0x87180eda332225f977a3975f2a5df7da586d6741,9.034999999999997,139.0,JillTaylor1739
2026-02-10 05:07:54,day,mentions,94,0x0fa9ba2fd8585033b93367bd1032f74d3efa22eb,8.316693025000177,0.0,arrrnay
2026-02-10 05:07:54,day,mentions,95,0x427758056adbc7483fc6aa5d3306e59347c68c72,8.295545839999996,0.0,0x427758056aDBC7483FC6aA5D3306E59347c68C72-1759028980942
2026-02-10 05:07:54,day,mentions,96,0xc40681969b90c1e54527775fa48273a06bef07d9,7.892592399996147,64.666665,ChetterHummin
2026-02-10 05:07:54,day,mentions,97,0xf8d921ad6e824ae5d386f58585b92bb4cd1608d2,7.8250000000000455,1695.0,sapintegration
2026-02-10 05:07:54,day,mentions,98,0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,7.8123127849999605,71.875,2B9S
2026-02-10 05:07:54,day,mentions,99,0x7321d73d0187dd8606d261113e6e0a44cfd91812,7.740000000000009,129.0,dennisnovikov
2026-02-10 05:07:54,day,mentions,100,0x6fcd00825ee1c55e9412f536932182d1372d0c32,7.740000000000002,0.0,karmiq
2026-02-10 05:07:54,day,weather,1,0x118689b24aead1d6e9507b8068d056b2ec4f051b,866.5637333849227,380.0,russell110320
2026-02-10 05:07:54,day,weather,2,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,741.0315762317805,451.724401,ArmageddonRewardsBilly
2026-02-10 05:07:54,day,weather,3,0x938da0b2f87433660ce8ed2ae75ef7b665e78674,586.102753066,498.87,JimBobMagoo
2026-02-10 05:07:54,day,weather,4,0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,427.5277917350013,0.0,amused85
2026-02-10 05:07:54,day,weather,5,0x8383a695e82d69bff00d4032c7037b3eba01cb59,387.0727864000002,893.5,DollarStoreQuant
2026-02-10 05:07:54,day,weather,6,0xa49b6ea0a604c581f2a9569db42c192b1c487054,289.4611655054996,0.0,7zhfr68nhf568jgr346j
2026-02-10 05:07:54,day,weather,7,0x93222fb1df4aa83497b92beb1c7af2f1bd039739,273.90097453249984,0.0,zugzwaaang
2026-02-10 05:07:54,day,weather,8,0x7d725d21af52bb4492960aa62bc487d1ed9a8e62,259.4165379726698,858.726706,1luck330
2026-02-10 05:07:54,day,weather,9,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,249.7503871326894,37176.107572,planktonXD
2026-02-10 05:07:54,day,weather,10,0xf72044fb3f98854411a069d9a682e54e4b824599,224.23734225078533,2836.92699,Gennedy
2026-02-10 05:07:54,day,weather,11,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,206.19877987499422,1472.98,0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11-1762688003124
2026-02-10 05:07:54,day,weather,12,0x418f8dfdf27d01ef85963b2c60bfaec161c644fa,198.07415657000013,0.0,wassapdoc
2026-02-10 05:07:54,day,weather,13,0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337,179.29053856000155,191.91000000000003,Ibra9
2026-02-10 05:07:54,day,weather,14,0xa1782a357ec27ad78ef58394953184fa52522112,168.72990802999902,4190.13,BrightSpringFox
2026-02-10 05:07:54,day,weather,15,0x46b353667fd7d846af3bbeda6584b0e5b883d3de,153.81133350000437,704.0615,prolobeji
2026-02-10 05:07:54,day,weather,16,0x358bf4c992767dc606a1d7dff6a3d95dd5a43722,149.82224979999987,254.8,hzg93
2026-02-10 05:07:54,day,weather,17,0x100a50d9f27bc1a884f8a47accad209a9188c6ce,137.81884266020006,4245.1005000000005,738925
2026-02-10 05:07:54,day,weather,18,0x5f211a24da4c005d9438a1ea269673b85ed0b376,119.2640309627916,2076.066836,dpnd
2026-02-10 05:07:54,day,weather,19,0xe2efe863057d8b3789c9ebf175cf92397366c9bc,111.03480705150011,926.5009,Sllem
2026-02-10 05:07:54,day,weather,20,0xb5327f848d8020e0b72b583cb18f7c67df768577,100.37206718275992,953.4982050000001,0xb5327f848d8020e0b72b583cb18f7c67df768577
2026-02-10 05:07:54,day,weather,21,0xb5327f848d8020e0b72b583cb18f7c67df768577,110.06450242875893,1189.7692049999998,0xb5327f848d8020e0b72b583cb18f7c67df768577
2026-02-10 05:07:54,day,weather,22,0x93222fb1df4aa83497b92beb1c7af2f1bd039739,107.24317407649966,0.0,zugzwaaang
2026-02-10 05:07:54,day,weather,23,0xa49b6ea0a604c581f2a9569db42c192b1c487054,98.53890895850236,0.0,7zhfr68nhf568jgr346j
2026-02-10 05:07:54,day,weather,24,0x8be69a66b6e81cabbc3bf8bbf8b6102661b041ae,90.0,0.0,tryhgdf
2026-02-10 05:07:54,day,weather,25,0xff786965fa48e17dfaf320276fc42fac334ddf44,84.97925500000201,0.0,sakula1
2026-02-10 05:07:54,day,weather,26,0xe8ff0a56d848954b60e8e8ed99637e3c50ddc93b,84.00104089999968,0.0,BlindGibbon
2026-02-10 05:07:54,day,weather,27,0x0518f99e5ec7a2cb554e11e47203170b94cf6876,83.939173757,85.13,DanBo
2026-02-10 05:07:54,day,weather,28,0xeb0126d8bafd250f93346dfafc2db823eaf943bb,79.45066025400001,170.96,123TestTest
2026-02-10 05:07:54,day,weather,29,0x98e9dcc0fe4cc9d91dcd8d46ad6d87a410078dbe,79.20201940500004,99.99,Idioteke
2026-02-10 05:07:54,day,weather,30,0xda91750e9f10e4357feb12ea68961abba0cad760,77.43811630000002,0.0,Piilop
2026-02-10 05:07:54,day,weather,31,0x2cc133f81a8ba9aca82341153dc71b09cb203e21,76.8706247175,0.0,TheJewishHammer
2026-02-10 05:07:54,day,weather,32,0xb8fca82fafe3735faa7df168582c1e7d709088e1,68.0427993569524,1081.3943829999998,0xb8fCA82FAFE3735fAa7df168582C1E7d709088E1-1730643980537
2026-02-10 05:07:54,day,weather,33,0x91d157e424b691f99a7ab2419c0910c98abc8437,67.14524306049998,0.0,henryyan
2026-02-10 05:07:54,day,weather,34,0x637255c4dd7df2508f4e585944e796994fb84a25,66.13825299049998,0.0,0x637255c4dd7df2508f4e585944e796994fb84a25
2026-02-10 05:07:54,day,weather,35,0x058327e8fec1fdf218c4c2c20f3a30db18887dd4,65.89796059999998,165.89233,casus
2026-02-10 05:07:54,day,weather,36,0x0c6d56ba828bfa104d2b0e5b32f95fa0068c1358,64.85837799999968,1402.51,shanze
2026-02-10 05:07:54,day,weather,37,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,63.97895332599728,0.0,0x4e25605fd905e9972efc0f4d8814530c655cd7a7
2026-02-10 05:07:54,day,weather,38,0x8324f49f16745d868a9242edb9d95e57f3b457fd,63.50826579149998,0.0,0x8324f49f16745D868A9242EDB9D95E57F3b457fD-1768002927158
2026-02-10 05:07:54,day,weather,39,0x364231830d9f480dbbd9d8c842b62f0fb561a80d,62.26555500000006,116.4,nooneX
2026-02-10 05:07:54,day,weather,40,0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,59.399808440001834,5775.140000000001,oVyg7f
2026-02-10 05:07:54,day,weather,41,0x4ef488b0fb387fd9964b68e92320dbc89de49729,59.17712459129967,5790.599999999999,0x4eF488b0FB387fd9964B68e92320DbC89dE49729-1766943681043
2026-02-10 05:07:54,day,weather,42,0x3a7e5729d7074662096d42288d5945a96e3378b1,55.05762681606859,467.715099,pinganxile361
2026-02-10 05:07:54,day,weather,43,0x15ceffed7bf820cd2d90f90ea24ae9909f5cd5fa,55.02952171039942,9564.86,HondaCivic
2026-02-10 05:07:54,day,weather,44,0x348a45c86f8111b0f2b4f8fe870ac0c78def9c6b,54.88612259149937,0.0,A52852
2026-02-10 05:07:54,day,weather,45,0xa04def9727e596d17f6a93e378b12db79ec3fc40,54.07239248349198,2448.989091,0xa04def9727e596D17F6a93E378B12db79Ec3Fc40-1768408143950
2026-02-10 05:07:54,day,weather,46,0x5637e85e116455e5faef6e44655f4ca9635921f4,51.63163489967826,21603.719994,0x59BA
2026-02-10 05:07:54,day,weather,47,0x261cd61ce457d51085d1eabe618207dcdb8a8b76,50.52968561660799,1644.780283,Maxinski
2026-02-10 05:07:54,day,weather,48,0x2a4205ca024761e96f67841c20efbf9a0f66ee8a,50.42969682293992,1032.299836,hisdhfia
2026-02-10 05:07:54,day,weather,49,0x052e4a672cd3730b909f51c866caa1c6d158ade1,50.316267757499986,177.292785,puser0x
2026-02-10 05:07:54,day,weather,50,0x85bd6a676a1b399f849b22332b1f7eca15c87f75,50.11071608599978,308.81,Capillatus
2026-02-10 05:07:54,day,weather,51,0xca35056f79e7795468ed35a2d9caf427fe2f5b58,50.00312152500055,0.0,0xCA35056F79E7795468Ed35A2d9CaF427fe2F5B58-1754127821000
2026-02-10 05:07:54,day,weather,52,0x9b19e731ae2d00a4635f46841a3b301d77f26b1c,49.36320123040008,995.66,ABTpol
2026-02-10 05:07:54,day,weather,53,0xdabac94a081884e161b400252d9b43f1062823f5,47.98587750000003,0.0,Yanncll
2026-02-10 05:07:54,day,weather,54,0xd28021317c1be36239e8d930dee7d6c3a40082b3,47.875198879999516,1686.8199999999997,Dreamer3bcbcd6c
2026-02-10 05:07:54,day,weather,55,0x7f855dd2f62f46a6cb48620e1fc138f5ddf58693,47.50001480650019,0.0,MrVatana
2026-02-10 05:07:54,day,weather,56,0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27,45.72820060549998,2462.317491,Snake123
2026-02-10 05:07:54,day,weather,57,0xfe5b32537ef196dc509d437b0c499554949485e1,45.64613252300002,0.0,0xFE5b32537Ef196Dc509D437B0C499554949485e1-1764371241640
2026-02-10 05:07:54,day,weather,58,0x22f79f5c45e51b34181600069f8ac669e332b205,44.33503137949988,1649.990523,Tv12345
2026-02-10 05:07:54,day,weather,59,0x77b5acecbc67d1bef9b63ab6ff3dc886ef809170,44.251482255309156,2037.5943170000003,bulbnbob
2026-02-10 05:07:54,day,weather,60,0x5c0f117f312cb33f363da00646710445b1d4da52,44.16666664900001,0.0,mumu1555
2026-02-10 05:07:54,day,weather,61,0xe3479950ef6e8984df109ec5c9be40630f9fb438,43.23336501544901,4193.54,RidelAMM
2026-02-10 05:07:54,day,weather,62,0x1584cb3b5a84944bd0db072c43d67189397071b6,42.7289870556142,3358.6375,flow-trader-at-optiver
